,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
781,Keaton Ward,eng ENG,MFDF,Gateshead,25,2000,18,18,1592,17.7,5,6,11,3,2,2,3,0,0.28,0.34,0.62,0.17,0.51,Matches,7079be00
782,Matt Ward,eng ENG,MF,Woking,21,2003,30,20,1806,20.1,3,3,6,3,0,0,6,0,0.15,0.15,0.30,0.15,0.30,Matches,83f6fed1
783,Charlie Warren,eng ENG,FWMF,Aldershot Town,18,2006,22,18,1710,19.0,7,0,7,7,0,0,4,0,0.37,0.00,0.37,0.37,0.37,Matches,6b12b32e
784,Angel Waruih,eng ENG,MFFW,Eastleigh,21,2003,32,14,1266,14.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ef3438ea
785,Billy Waters,eng ENG,FWMF,Altrincham,30,1994,1,0,19,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,19dc8fb7
786,Billy Waters,eng ENG,MF,FC Halifax Town,30,1994,9,1,186,2.1,0,1,1,0,0,0,0,0,0.00,0.48,0.48,0.00,0.48,Matches,19dc8fb7
787,Noah Watson,eng ENG,DF,Aldershot Town,22,2003,2,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,95560110
788,Rory Watson,eng ENG,GK,Scunthorpe,29,1996,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,73cb6785
789,Stephen Wearne,eng ENG,MF,Carlisle United,24,2000,37,27,2344,26.0,3,5,8,3,0,0,6,0,0.12,0.19,0.31,0.12,0.31,Matches,c43701a0
790,Lucas Weaver,,FWMF,Altrincham,,,30,8,842,9.4,5,1,6,5,0,0,2,1,0.53,0.11,0.64,0.53,0.64,Matches,4079ad1e
791,Maxwell Wellings,eng ENG,DF,Truro City FC,20,2005,14,12,1101,12.2,0,1,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches,ed46ab76
792,Jack Wells-Morrison,eng ENG,MF,Wealdstone FC,21,2004,9,8,664,7.4,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,Matches,a71ebcc8
793,Zain Westbrooke,eng ENG,MF,Scunthorpe,28,1996,34,31,2789,31.0,3,3,6,3,0,0,6,0,0.10,0.10,0.19,0.10,0.19,Matches,bcbc7688
794,Oliver Whatmuff,eng ENG,GK,Rochdale,17,2007,39,39,3510,39.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,54253f35
795,Callum Whelan,eng ENG,MFFW,Carlisle United,26,1998,21,9,837,9.3,0,2,2,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,Matches,4bc65f1a
796,Tom Whelan,eng ENG,DFMF,Boreham Wood,29,1996,2,0,51,0.6,0,1,1,0,0,0,0,0,0.00,1.76,1.76,0.00,1.76,Matches,911ce3f0
797,Jaiden White,eng ENG,FW,Sutton United,23,2002,3,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1471ff84
798,Tom White,eng ENG,MF,Boreham Wood,28,1997,33,29,2599,28.9,1,2,3,1,0,0,5,0,0.03,0.07,0.10,0.03,0.10,Matches,4e67f277
799,Danny Whitehall,eng ENG,FW,Scunthorpe,29,1995,40,35,2735,30.4,18,6,24,13,5,5,8,0,0.59,0.20,0.79,0.43,0.63,Matches,1eefed22
800,Tommy Whitehead,,FW,Eastleigh,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ce2301a1
801,Alex Whitmore,eng ENG,DF,Solihull Moors,29,1995,46,46,4140,46.0,2,2,4,2,0,0,7,0,0.04,0.04,0.09,0.04,0.09,Matches,a5d52702
802,Alex Whittle,eng ENG,DFMF,Yeovil Town,32,1993,25,13,1260,14.0,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches,d8c93f7e
803,Harry Whitwell,eng ENG,MF,Forest Green,19,2005,23,20,1865,20.7,2,0,2,2,0,0,6,0,0.10,0.00,0.10,0.10,0.10,Matches,df554821
804,Szhem Whyte Hall,,MFFW,Solihull Moors,,,13,2,372,4.1,1,1,2,1,0,0,2,0,0.24,0.24,0.48,0.24,0.48,Matches,be950ce7
805,Theo Widdrington,eng ENG,MFDF,Aldershot Town,26,1999,24,20,1617,18.0,2,1,3,2,0,0,5,1,0.11,0.06,0.17,0.11,0.17,Matches,f5f5a843
806,Conor Wilkinson,ie IRL,FW,Solihull Moors,30,1995,25,14,1204,13.4,9,1,10,8,1,2,4,1,0.67,0.07,0.75,0.60,0.67,Matches,c547c634
807,Ben Williams,eng ENG,DF,Gateshead,20,2004,9,5,495,5.5,0,1,1,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,Matches,20693a0a
808,Ben Williams,wls WAL,DF,Morecambe,26,1999,23,11,1088,12.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,7410e1e8
809,Josh Williams,eng ENG,DFMF,Carlisle United,22,2002,23,20,1678,18.6,0,3,3,0,0,0,5,0,0.00,0.16,0.16,0.00,0.16,Matches,108a7f3e
810,Morgan Williams,eng ENG,DF,Yeovil Town,25,1999,24,24,2160,24.0,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,Matches,9c7f34ef
811,Morgan Williams,eng ENG,DF,York City,25,1999,15,11,995,11.1,1,0,1,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches,9c7f34ef
812,Kieran Wilson,,MFFW,Truro City FC,,,7,3,247,2.7,2,0,2,2,0,0,0,0,0.73,0.00,0.73,0.73,0.73,Matches,216a453b
813,George Wind,eng ENG,MF,Southend United,22,2002,2,2,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b2cb71e5
814,Ben Winterbottom,eng ENG,GK,Rochdale,24,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ad6fb9eb
815,Ben Wodskou,eng ENG,FWMF,Brackley Town,18,2006,21,16,1183,13.1,4,0,4,4,0,0,2,0,0.30,0.00,0.30,0.30,0.30,Matches,bce85734
816,Ben Wodskou,eng ENG,FW,Yeovil Town,18,2006,9,1,243,2.7,1,0,1,1,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Matches,bce85734
817,Andrew Wogan,ie IRL,GK,Boston United,19,2005,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,4210b23e
818,Deon Woodman,ke KEN,DF,Wealdstone FC,22,2002,40,39,3488,38.8,2,2,4,2,0,0,6,0,0.05,0.05,0.10,0.05,0.10,Matches,16cf322d
819,Alex Woodyard,eng ENG,MF,Sutton United,32,1993,4,2,161,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f9daf48b
820,Terrell Works,eng ENG,MF,Braintree Town,20,2004,15,14,1121,12.5,4,1,5,4,0,0,1,0,0.32,0.08,0.40,0.32,0.40,Matches,fc7dfdcf
821,Terrell Works,eng ENG,FW,Yeovil Town,20,2004,15,11,898,10.0,4,3,7,4,0,0,2,0,0.40,0.30,0.70,0.40,0.70,Matches,fc7dfdcf
822,Ben Worman,eng ENG,MFFW,Solihull Moors,23,2001,44,34,2790,31.0,0,11,11,0,0,0,4,1,0.00,0.35,0.35,0.00,0.35,Matches,17f33c4d
823,Max Wright,eng ENG,MFDF,FC Halifax Town,27,1998,7,2,222,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,99dd3022
824,Oscar Wright,,FW,Morecambe,,,3,1,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f7e269ba
825,Charlie Wyke,eng ENG,FW,Carlisle United,32,1992,8,0,104,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,c205e165
826,Ephraim Yeboah,gh GHA,MF,Carlisle United,19,2006,6,1,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0aa37dc2
827,Nathan Young-Coombes,eng ENG,FW,Wealdstone FC,22,2003,4,0,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f9682888
