,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
778,Billy Waters,eng ENG,FW,Oldham Athletic,29,1994,13,9,689,7.7,2,0,2,2,0,1,1,0,0.26,0.00,0.26,0.26,0.26,Matches,19dc8fb7
779,Rory Watson,eng ENG,GK,York City,28,1996,7,5,520,5.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,73cb6785
780,Lucas Weaver,,MF,Altrincham,,,20,3,505,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,Matches,4079ad1e
781,Oliver Webber,nir NIR,GK,Woking,24,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,42fd0a0c
782,Finley Welch,eng ENG,MF,Boston United,19,2004,2,2,126,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0e5b23db
783,Miles Welch-Hayes,eng ENG,DF,Maidenhead,27,1996,31,28,2442,27.1,1,0,1,1,0,0,3,1,0.04,0.00,0.04,0.04,0.04,Matches,56b89d16
784,Jack Wells-Morrison,eng ENG,MF,Wealdstone FC,20,2004,16,15,1334,14.8,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,a71ebcc8
785,Jack Wells-Morrison,eng ENG,MFDF,Solihull Moors,20,2004,15,14,1260,14.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a71ebcc8
786,Joe Westley,eng ENG,FW,Rochdale,19,2004,3,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c2b7d53e
787,Charlie Weston,eng ENG,MF,Rochdale,20,2004,8,1,196,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c7adf1aa
788,Tony Weston,eng ENG,FWMF,Boston United,20,2003,25,14,1151,12.8,0,2,2,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Matches,7586d4fb
789,Lennon Wheeldon,eng ENG,FW,Boston United,17,2006,3,2,152,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,db5373f7
790,Callum Whelan,eng ENG,MFFW,Gateshead,25,1998,24,23,1979,22.0,6,3,9,6,0,0,4,0,0.27,0.14,0.41,0.27,0.41,Matches,4bc65f1a
791,Corey Whelan,ie IRL,DFMF,Fylde,26,1997,45,43,3846,42.7,2,1,3,2,0,0,5,0,0.05,0.02,0.07,0.05,0.07,Matches,8edb65a7
792,Alex Whitmore,eng ENG,DF,Solihull Moors,28,1995,44,43,3858,42.9,4,0,4,4,0,0,8,0,0.09,0.00,0.09,0.09,0.09,Matches,a5d52702
793,Alex Whittle,eng ENG,DF,Yeovil Town,31,1993,34,33,2790,31.0,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,Matches,d8c93f7e
794,Szhem Whyte Hall,,MFFW,Solihull Moors,,,12,4,366,4.1,0,1,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches,be950ce7
795,Theo Widdrington,eng ENG,MFDF,Aldershot Town,25,1999,36,31,2693,29.9,1,3,4,0,1,2,15,1,0.03,0.10,0.13,0.00,0.10,Matches,f5f5a843
796,Conor Wilkinson,ie IRL,FW,Solihull Moors,29,1995,30,25,2199,24.4,13,4,17,13,0,1,12,1,0.53,0.16,0.70,0.53,0.70,Matches,c547c634
797,Finley Wilkinson,eng ENG,MF,Braintree Town,21,2002,7,7,525,5.8,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Matches,25b456d2
798,Finley Wilkinson,eng ENG,MF,Barnet,21,2002,4,0,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,25b456d2
799,Jamie Willets,eng ENG,DF,Tamworth,31,1992,6,5,444,4.9,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches,3252266d
800,Josh Williams,eng ENG,MF,Gateshead,21,2002,10,9,802,8.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,108a7f3e
801,Kai Williams,eng ENG,MF,Tamworth,27,1997,19,4,599,6.7,1,1,2,1,0,0,0,0,0.15,0.15,0.30,0.15,0.30,Matches,4fb69e0e
802,Morgan Williams,eng ENG,DF,Yeovil Town,24,1999,28,25,2262,25.1,2,0,2,2,0,0,4,1,0.08,0.00,0.08,0.08,0.08,Matches,9c7f34ef
803,George Wilson,eng ENG,MF,Altrincham,23,2001,29,15,1514,16.8,1,0,1,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,Matches,f36c94f3
804,Kyrell Wilson,eng ENG,FWMF,Yeovil Town,19,2004,15,10,865,9.6,1,2,3,1,0,0,0,0,0.10,0.21,0.31,0.10,0.31,Matches,aa7cbca1
805,George Wind,eng ENG,MFDF,Southend United,21,2002,13,2,271,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b2cb71e5
806,Ben Winterbottom,eng ENG,GK,Fylde,23,2001,41,41,3690,41.0,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,ad6fb9eb
807,Jack Wood,eng ENG,MF,Southend United,21,2002,10,0,153,1.7,0,1,1,0,0,0,0,0,0.00,0.59,0.59,0.00,0.59,Matches,ae97f18e
808,Luca Woodhouse,eng ENG,DF,Dag & Red,20,2004,14,7,692,7.7,1,0,1,1,0,0,3,0,0.13,0.00,0.13,0.13,0.13,Matches,7d3b91e0
809,Luca Woodhouse,eng ENG,DFMF,Aldershot Town,20,2004,20,20,1785,19.8,1,3,4,1,0,0,2,0,0.05,0.15,0.20,0.05,0.20,Matches,7d3b91e0
810,Deon Woodman,ke KEN,DFMF,Wealdstone FC,21,2002,12,9,773,8.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,16cf322d
811,Martin Woods,sct SCO,MF,Boston United,38,1986,19,11,916,10.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,b42ecd28
812,Alex Woodyard,eng ENG,MF,Sutton United,31,1993,12,11,694,7.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,f9daf48b
813,Ben Worman,eng ENG,MFFW,Gateshead,22,2001,44,29,2663,29.6,1,2,3,1,0,0,3,0,0.03,0.07,0.10,0.03,0.10,Matches,17f33c4d
814,Matt Worthington,eng ENG,MFFW,Oldham Athletic,26,1997,9,5,425,4.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,8c8b941f
815,Matt Worthington,eng ENG,MFDF,Yeovil Town,26,1997,21,16,1350,15.0,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches,8c8b941f
816,Christopher Wreh,eng ENG,FW,Tamworth,27,1996,17,10,874,9.7,3,1,4,3,0,0,0,0,0.31,0.10,0.41,0.31,0.41,Matches,6a4523ed
817,Christopher Wreh,eng ENG,FW,Maidenhead,27,1996,3,0,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,6a4523ed
818,Josh Wright,eng ENG,MFDF,Ebbsfleet United,34,1989,20,19,1521,16.9,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,2aa43fab
819,Max Wright,eng ENG,MFFW,FC Halifax Town,26,1998,22,9,1071,11.9,1,3,4,1,0,0,5,0,0.08,0.25,0.34,0.08,0.34,Matches,99dd3022
820,Oliver Wright,eng ENG,GK,Solihull Moors,21,2002,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e0084379
821,Oliver Wright,eng ENG,GK,Yeovil Town,21,2002,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,e0084379
822,Marcus Wyllie,eng ENG,FW,Dag & Red,25,1999,10,3,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2533678d
823,Ben Wynter,eng ENG,DF,Woking,26,1997,10,7,550,6.1,1,1,2,1,0,0,1,0,0.16,0.16,0.33,0.16,0.33,Matches,86334f1a
824,Vimal Yoganathan,wls WAL,MFFW,Oldham Athletic,18,2006,14,6,598,6.6,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,b9d3d3fd
825,Brad Young,eng ENG,GK,Hartlepool,22,2002,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,042f690f
826,Jordan Young,sct SCO,MFFW,Yeovil Town,25,1999,14,6,688,7.6,1,1,2,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26,Matches,08901da5
827,Offrande Zanzala,cg CGO,FW,Fylde,27,1996,12,4,423,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,058aadb0
